No.;comment;label
800;Sayang banget, malah bikin wajahku makin kusam.;Negatif
801;Sejauh ini cukup oke, tapi gak ada efek besar.;Netral
802;Produk ini bikin wajahku makin cerah dan sehat!;Positif
803;Wanginya terlalu kuat, aku kurang nyaman pakai ini.;Negatif
804;Aku belum lihat hasil signifikan, tapi cukup melembabkan.;Netral
805;Kulitku jadi lebih glowing dan segar setelah pakai ini!;Positif
806;Aku kecewa, malah bikin wajahku berjerawat.;Negatif
807;Aku masih coba, efeknya belum terlalu terlihat.;Netral
808;Teksturnya ringan dan nyaman di kulit, suka banget!;Positif
809;Sayang banget, produk ini bikin kulitku lebih kering.;Negatif
810;Aku belum yakin, sejauh ini hasilnya masih biasa saja.;Netral
811;Produk ini bikin kulitku lebih lembab dan sehat!;Positif
812;Sayangnya, produk ini gak cocok untuk kulitku yang sensitif.;Negatif
813;Aku masih coba, sejauh ini efeknya belum terlalu kelihatan.;Netral
814;Aku suka banget, kulitku jadi lebih glowing dan halus!;Positif
815;Wanginya terlalu kuat, bikin pusing saat dipakai.;Negatif
816;Aku masih coba, hasilnya belum signifikan.;Netral
817;Teksturnya ringan dan mudah meresap di kulit, suka banget!;Positif
818;Sayangnya bikin kulitku lebih kering dari sebelumnya.;Negatif
819;Aku masih coba dan belum lihat perubahan besar.;Netral
820;Produk ini bikin wajahku makin cerah dalam beberapa minggu!;Positif
821;Malah bikin wajahku iritasi, aku kecewa.;Negatif
822;Aku masih nunggu hasilnya, mungkin butuh waktu lebih lama.;Netral
823;Aku puas banget, hasilnya sesuai ekspektasi!;Positif
824;Teksturnya lengket dan bikin gak nyaman di kulitku.;Negatif
825;Aku belum yakin, sejauh ini efeknya biasa saja.;Netral
826;Kulitku terasa lebih lembab dan sehat sejak pakai ini!;Positif
827;Wanginya kurang enak, aku kurang suka.;Negatif
828;Aku masih coba dan belum bisa kasih pendapat pasti.;Netral
829;Produk ini benar-benar bikin wajah lebih glowing dan segar!;Positif
830;Sayangnya, bikin kulitku lebih berminyak dari biasanya.;Negatif
831;Aku belum lihat perubahan yang besar, mungkin butuh waktu lebih lama.;Netral
832;Teksturnya ringan dan gampang meresap, aku suka banget!;Positif
833;Produk ini bikin wajahku makin kusam, aku kecewa.;Negatif
834;Aku masih coba dan belum lihat efek signifikan.;Netral
835;Kulitku makin sehat dan kenyal setelah pakai ini!;Positif
836;Sayangnya, bikin wajahku lebih sensitif dan merah-merah.;Negatif
837;Aku masih nunggu hasilnya, sejauh ini cukup nyaman dipakai.;Netral
838;Hasilnya luar biasa, kulitku lebih halus dan glowing!;Positif
839;Wanginya terlalu menyengat, bikin gak nyaman pakai ini.;Negatif
840;Aku belum lihat perubahan signifikan, tapi tetap nyaman digunakan.;Netral
841;Produk ini sangat membantu menjaga kelembaban kulitku!;Positif
842;Malah bikin kulitku gatal dan iritasi, gak cocok buatku.;Negatif
843;Aku masih coba, mungkin butuh lebih lama untuk lihat hasilnya.;Netral
844;Kulitku terasa lebih sehat dan segar setelah pakai ini!;Positif
845;Teksturnya terlalu kental dan susah meresap di kulit.;Negatif
846;Aku belum yakin, sejauh ini efeknya belum terlihat jelas.;Netral
847;Aku suka banget! Produk ini bikin wajah lebih glowing dan sehat!;Positif
848;Sayangnya, bikin wajahku makin berminyak.;Negatif
849;Aku masih menunggu efeknya, sejauh ini cukup melembabkan.;Netral
850;Produk ini benar-benar bikin kulit lebih fresh dan sehat!;Positif
851;Wanginya terlalu kuat, bikin gak nyaman dipakai.;Negatif
852;Aku belum lihat hasil yang signifikan, mungkin butuh waktu lebih lama.;Netral
853;Teksturnya ringan dan enak dipakai, aku suka banget!;Positif
854;Sayangnya, bikin wajahku lebih sensitif dan mudah merah.;Negatif
855;Aku masih coba dan belum bisa kasih pendapat pasti.;Netral
856;Aku puas banget dengan hasilnya, sesuai klaim!;Positif
857;Teksturnya lengket dan susah meresap, aku kurang suka.;Negatif
858;Aku belum lihat efek besar, tapi sejauh ini cukup oke.;Netral
859;Kulitku lebih lembut dan cerah setelah pakai ini!;Positif
860;Malah bikin kulitku makin kering dan kusam, aku kecewa.;Negatif
861;Aku masih coba, sejauh ini efeknya biasa aja.;Netral
862;Produk ini sangat membantu kulitku tetap lembab seharian!;Positif
863;Wanginya terlalu menyengat, bikin gak nyaman dipakai lama-lama.;Negatif
864;Aku masih nunggu hasilnya, sejauh ini belum ada perubahan besar.;Netral
865;Aku suka banget! Kulitku lebih kenyal dan segar!;Positif
866;Sayangnya, bikin wajahku lebih berminyak.;Negatif
867;Aku belum lihat hasil signifikan, tapi tetap nyaman dipakai.;Netral
868;Produk ini bikin wajahku lebih cerah dan sehat!;Positif
869;Teksturnya terlalu tebal dan lengket di kulit.;Negatif
870;Aku masih coba, efeknya belum terlalu terasa.;Netral
871;Hasilnya luar biasa, kulitku makin halus dan lembut!;Positif
872;Wanginya kurang cocok buatku, terlalu menyengat.;Negatif
873;Aku masih coba, mungkin butuh waktu lebih lama.;Netral
874;Produk ini bikin kulitku lebih glowing dan segar!;Positif
875;Sayangnya bikin wajahku lebih kering dan kusam.;Negatif
876;Aku belum yakin, sejauh ini efeknya biasa saja.;Netral
877;Teksturnya ringan dan nyaman digunakan!;Positif
878;Malah bikin kulitku lebih sensitif dan merah.;Negatif
879;Aku masih coba, sejauh ini gak ada efek samping.;Netral
880;Aku suka banget! Kulitku makin cerah dan lembut!;Positif
881;Produk ini benar-benar bikin kulitku lebih glowing dan sehat!;Positif
882;Teksturnya terlalu berat dan lengket di kulitku.;Negatif
883;Aku masih coba dan belum bisa lihat hasilnya dengan jelas.;Netral
884;Wanginya lembut dan menenangkan, suka banget!;Positif
885;Sayangnya, bikin wajahku semakin berminyak dan kusam.;Negatif
886;Aku masih belum lihat efek signifikan, mungkin butuh waktu lebih lama.;Netral
887;Kulitku jadi lebih halus dan cerah setelah rutin pakai ini!;Positif
888;Malah bikin kulitku iritasi dan merah-merah, kecewa banget.;Negatif
889;Aku masih coba, sejauh ini cukup nyaman di kulit.;Netral
890;Teksturnya ringan dan cepat meresap, aku suka banget!;Positif
891;Wanginya terlalu kuat, bikin pusing setelah beberapa saat.;Negatif
892;Aku belum lihat hasil yang jelas, tapi tetap nyaman dipakai.;Netral
893;Hasilnya luar biasa, kulitku lebih sehat dan kenyal!;Positif
894;Sayangnya, bikin kulitku jadi lebih kering dari sebelumnya.;Negatif
895;Aku masih coba dan belum bisa kasih review pasti.;Netral
896;Produk ini bikin kulitku lebih lembut dan cerah!;Positif
897;Teksturnya terlalu tebal dan susah meresap, aku kurang suka.;Negatif
898;Aku masih menunggu hasilnya, sejauh ini cukup melembabkan.;Netral
899;Produk ini sangat membantu menjaga kelembaban kulitku seharian!;Positif
900;Wanginya terlalu menyengat, bikin kurang nyaman dipakai.;Negatif
901;Aku belum lihat perubahan besar, mungkin butuh waktu lebih lama.;Netral
902;Hasilnya sesuai klaim, kulitku lebih glowing dan sehat!;Positif
903;Malah bikin wajahku makin sensitif, jadi gak cocok buatku.;Negatif
904;Aku masih coba dan belum lihat efek signifikan.;Netral
905;Produk ini benar-benar bikin kulitku lebih fresh dan kenyal!;Positif
906;Teksturnya terlalu berminyak, bikin kulitku gak nyaman.;Negatif
907;Aku masih coba dan belum bisa kasih pendapat pasti.;Netral
908;Aku puas banget dengan hasilnya, sesuai ekspektasi!;Positif
909;Wanginya kurang cocok buatku, terlalu menyengat.;Negatif
910;Aku masih coba, sejauh ini efeknya belum terasa.;Netral
911;Kulitku lebih sehat dan cerah setelah pakai ini!;Positif
912;Sayangnya, bikin wajahku makin kusam dan berminyak.;Negatif
913;Aku belum lihat perubahan besar, tapi tetap nyaman digunakan.;Netral
914;Teksturnya ringan dan nyaman digunakan!;Positif
915;Malah bikin wajahku makin kering dan terasa ketarik.;Negatif
916;Aku masih nunggu hasilnya, sejauh ini cukup oke.;Netral
917;Produk ini bikin wajahku lebih glowing dan segar!;Positif
918;Wanginya terlalu kuat, bikin gak nyaman dipakai lama-lama.;Negatif
919;Aku masih coba, mungkin butuh waktu lebih lama untuk lihat efeknya.;Netral
920;Aku suka banget! Kulitku makin lembut dan sehat!;Positif
921;Sayangnya, bikin wajahku jadi lebih sensitif.;Negatif
922;Aku belum yakin, sejauh ini efeknya biasa saja.;Netral
923;Hasilnya luar biasa, kulitku makin cerah dan halus!;Positif
924;Teksturnya terlalu berat, kurang nyaman dipakai sehari-hari.;Negatif
925;Aku masih coba dan belum lihat hasilnya dengan jelas.;Netral
926;Produk ini sangat melembabkan, cocok banget buat kulit kering!;Positif
927;Malah bikin jerawatku makin parah, aku kecewa.;Negatif
928;Aku masih coba, mungkin butuh waktu lebih lama untuk melihat hasilnya.;Netral
929;Kulitku makin sehat dan segar setelah pakai ini!;Positif
930;Wanginya kurang enak, aku kurang suka.;Negatif
931;Aku belum lihat efek besar, tapi sejauh ini cukup oke.;Netral
932;Teksturnya ringan dan cepat meresap, aku suka banget!;Positif
933;Sayangnya, bikin wajahku lebih sensitif dan merah-merah.;Negatif
934;Aku masih coba dan belum bisa kasih pendapat pasti.;Netral
935;Aku puas banget dengan hasilnya, sesuai klaim!;Positif
936;Teksturnya lengket dan susah meresap, aku kurang suka.;Negatif
937;Aku belum lihat efek besar, tapi sejauh ini cukup nyaman digunakan.;Netral
938;Produk ini sangat membantu kulitku tetap lembab seharian!;Positif
939;Wanginya terlalu menyengat, bikin gak nyaman dipakai lama-lama.;Negatif
940;Aku masih nunggu hasilnya, sejauh ini belum ada perubahan besar.;Netral
941;Aku suka banget! Kulitku lebih kenyal dan segar!;Positif
942;Sayangnya, bikin wajahku lebih berminyak dari biasanya.;Negatif
943;Aku belum lihat hasil signifikan, tapi tetap nyaman dipakai.;Netral
944;Produk ini bikin wajahku lebih cerah dan sehat!;Positif
945;Teksturnya terlalu tebal dan lengket di kulit.;Negatif
946;Aku masih coba, efeknya belum terlalu terasa.;Netral
947;Hasilnya luar biasa, kulitku makin halus dan lembut!;Positif
948;Wanginya kurang cocok buatku, terlalu menyengat.;Negatif
949;Aku masih coba, mungkin butuh waktu lebih lama.;Netral
950;Produk ini bikin kulitku lebih glowing dan segar!;Positif
951;Sayangnya bikin wajahku lebih kering dan kusam.;Negatif
952;Aku belum yakin, sejauh ini efeknya biasa saja.;Netral
953;Teksturnya ringan dan nyaman digunakan!;Positif
954;Malah bikin kulitku lebih sensitif dan merah.;Negatif
955;Aku masih coba, sejauh ini gak ada efek samping.;Netral
956;Produk ini bikin kulitku makin cerah dan sehat, aku suka banget!;Positif
957;Teksturnya terlalu berat, bikin kulit terasa lengket seharian.;Negatif
958;Aku masih coba, sejauh ini cukup nyaman tapi belum ada perubahan besar.;Netral
959;Kulitku jadi lebih glowing setelah rutin pakai ini!;Positif
960;Wanginya terlalu menyengat, aku kurang nyaman pakai lama-lama.;Negatif
961;Aku belum lihat efek besar, tapi sejauh ini cukup melembabkan.;Netral
962;Produk ini beneran bikin kulitku lebih halus dan kenyal!;Positif
963;Sayangnya malah bikin kulitku iritasi dan merah-merah.;Negatif
964;Aku masih menunggu hasilnya, sejauh ini cukup oke.;Netral
965;Aku suka banget! Kulitku jadi lebih sehat dan segar.;Positif
966;Malah bikin jerawatku muncul lebih banyak, kecewa banget.;Negatif
967;Aku masih coba dan belum bisa kasih review pasti.;Netral
968;Hasilnya luar biasa, kulitku makin lembab dan bercahaya!;Positif
969;Teksturnya terlalu berminyak, gak nyaman di kulitku.;Negatif
970;Aku belum lihat perubahan besar, tapi tetap nyaman digunakan.;Netral
971;Wanginya enak banget, bikin rileks setiap pakai.;Positif
972;Sayangnya, produk ini gak cocok di kulitku, malah jadi kering.;Negatif
973;Aku masih coba dan belum lihat efek signifikan.;Netral
974;Produk ini sangat melembabkan, cocok buat kulit kering.;Positif
975;Malah bikin wajahku makin berminyak dan lengket, aku kurang suka.;Negatif
976;Aku belum lihat hasilnya, tapi teksturnya cukup nyaman.;Netral
977;Kulitku makin halus setelah pakai ini beberapa minggu!;Positif
978;Wanginya terlalu kuat, bikin kurang nyaman buat dipakai lama-lama.;Negatif
979;Aku masih coba, sejauh ini cukup baik tapi belum ada perubahan besar.;Netral
980;Produk ini benar-benar sesuai klaimnya, kulitku lebih glowing!;Positif
981;Sayangnya bikin kulitku makin kusam, gak cocok buatku.;Negatif
982;Aku masih coba dan belum bisa kasih pendapat pasti.;Netral
983;Teksturnya ringan dan cepat meresap, aku suka banget!;Positif
984;Malah bikin wajahku makin kering dan ketarik.;Negatif
985;Aku masih menunggu efeknya, sejauh ini cukup nyaman digunakan.;Netral
986;Aku puas banget dengan hasilnya, kulit jadi lebih kenyal dan sehat!;Positif
987;Sayangnya bikin wajahku lebih sensitif dan merah-merah.;Negatif
988;Aku belum lihat efek besar, tapi tetap nyaman dipakai.;Netral
989;Produk ini membantu mengurangi jerawatku, aku senang banget!;Positif
990;Wanginya kurang cocok buatku, terlalu menyengat.;Negatif
991;Aku masih coba dan belum lihat hasil signifikan.;Netral
992;Hasilnya luar biasa, kulitku makin cerah dan sehat!;Positif
993;Teksturnya terlalu tebal, kurang nyaman untuk kulitku.;Negatif
994;Aku masih coba, sejauh ini cukup oke tapi belum ada efek besar.;Netral
995;Kulitku lebih glowing dan terasa kenyal setelah pakai ini!;Positif
996;Sayangnya, bikin kulitku lebih berminyak dari biasanya.;Negatif
997;Aku belum yakin, sejauh ini efeknya biasa saja.;Netral
998;Produk ini bikin wajahku makin segar dan sehat!;Positif
999;Malah bikin jerawat makin banyak, aku kecewa.;Negatif
1000;Aku masih coba, mungkin butuh waktu lebih lama untuk lihat hasilnya.;Netral
1001;Teksturnya lembut dan cepat menyerap, enak banget di kulit!;Positif
1002;Wanginya terlalu kuat, bikin kurang nyaman digunakan.;Negatif
1003;Aku belum lihat efek besar, tapi teksturnya enak di kulit.;Netral
1004;Produk ini benar-benar bikin kulitku lebih glowing dan lembut!;Positif
1005;Sayangnya, bikin wajahku makin kering dan ketarik.;Negatif
1006;Aku masih coba dan belum lihat perubahan besar.;Netral
1007;Hasilnya sesuai klaim, kulitku jadi lebih sehat dan lembab!;Positif
1008;Teksturnya terlalu lengket, kurang nyaman buat aku.;Negatif
1009;Aku masih coba dan belum bisa kasih pendapat pasti.;Netral
1010;Produk ini bikin wajahku lebih fresh setiap pagi!;Positif
1011;Wanginya kurang cocok buatku, terlalu kuat.;Negatif
1012;Aku masih coba, sejauh ini cukup nyaman tapi belum ada efek signifikan.;Netral
1013;Aku suka banget! Kulitku lebih kenyal dan lembut.;Positif
1014;Malah bikin kulitku jadi lebih sensitif, kurang cocok buatku.;Negatif
1015;Aku belum lihat efek besar, tapi sejauh ini cukup nyaman digunakan.;Netral
1016;Produk ini bikin kulitku lebih sehat dan glowing!;Positif
1017;Sayangnya, bikin wajahku makin berminyak dan kusam.;Negatif
1018;Aku masih coba dan belum bisa kasih review pasti.;Netral
1019;Teksturnya ringan dan nyaman, aku suka banget!;Positif
1020;Wanginya terlalu kuat buatku, jadi kurang nyaman.;Negatif
1021;Aku masih coba dan belum lihat efek besar.;Netral
1022;Produk ini benar-benar melembabkan dan bikin kulit lebih halus!;Positif
1023;Sayangnya bikin wajahku makin kering dan kasar.;Negatif
1024;Aku masih coba, mungkin butuh waktu lebih lama untuk lihat hasilnya.;Netral
1025;Aku suka banget! Kulitku lebih sehat dan bercahaya!;Positif
1026;Malah bikin jerawatku makin banyak, kecewa banget.;Negatif
1027;Aku belum lihat perubahan besar, tapi tetap nyaman digunakan.;Netral
1028;Teksturnya ringan dan cepat menyerap, nyaman banget di kulit!;Positif
1029;Wanginya kurang cocok buatku, terlalu menyengat.;Negatif
1030;Aku masih coba dan belum bisa kasih review pasti.;Netral
1031;Produk ini sangat membantu menjaga kelembaban kulitku seharian!;Positif
1032;Teksturnya terlalu berat, bikin kulit terasa lengket seharian.;Negatif
1033;Aku masih coba, sejauh ini cukup nyaman tapi belum ada perubahan besar.;Netral
1034;Kulitku jadi lebih glowing setelah rutin pakai ini!;Positif
1035;Wanginya terlalu menyengat, aku kurang nyaman pakai lama-lama.;Negatif
1036;Aku belum lihat efek besar, tapi sejauh ini cukup melembabkan.;Netral
1037;Produk ini beneran bikin kulitku lebih halus dan kenyal!;Positif
1038;Sayangnya malah bikin kulitku iritasi dan merah-merah.;Negatif
1039;Aku masih menunggu hasilnya, sejauh ini cukup oke.;Netral
1040;Aku suka banget! Kulitku jadi lebih sehat dan segar.;Positif
1041;Malah bikin jerawatku muncul lebih banyak, kecewa banget.;Negatif
1042;Aku masih coba dan belum bisa kasih review pasti.;Netral
1043;Hasilnya luar biasa, kulitku makin lembab dan bercahaya!;Positif
1044;Teksturnya terlalu berminyak, gak nyaman di kulitku.;Negatif
1045;Aku belum lihat perubahan besar, tapi tetap nyaman digunakan.;Netral
1046;Wanginya enak banget, bikin rileks setiap pakai.;Positif
1047;Sayangnya, produk ini gak cocok di kulitku, malah jadi kering.;Negatif
1048;Aku masih coba dan belum lihat efek signifikan.;Netral
1049;Produk ini sangat melembabkan, cocok buat kulit kering.;Positif
1050;Malah bikin wajahku makin berminyak dan lengket, aku kurang suka.;Negatif
1051;Aku belum lihat hasilnya, tapi teksturnya cukup nyaman.;Netral
1052;Kulitku makin halus setelah pakai ini beberapa minggu!;Positif
1053;Wanginya terlalu kuat, bikin kurang nyaman buat dipakai lama-lama.;Negatif
1054;Aku masih coba, sejauh ini cukup baik tapi belum ada efek besar.;Netral
1055;Produk ini benar-benar sesuai klaimnya, kulitku lebih glowing!;Positif
1056;Sayangnya bikin kulitku makin kusam, gak cocok buatku.;Negatif
1057;Aku masih coba dan belum bisa kasih pendapat pasti.;Netral
1058;Teksturnya ringan dan cepat meresap, aku suka banget!;Positif
1059;Malah bikin wajahku makin kering dan ketarik.;Negatif
1060;Aku masih menunggu efeknya, sejauh ini cukup nyaman digunakan.;Netral
1061;Aku puas banget dengan hasilnya, kulit jadi lebih kenyal dan sehat!;Positif
1062;Sayangnya bikin wajahku lebih sensitif dan merah-merah.;Negatif
1063;Aku belum lihat efek besar, tapi tetap nyaman dipakai.;Netral
1064;Produk ini membantu mengurangi jerawatku, aku senang banget!;Positif
1065;Wanginya kurang cocok buatku, terlalu menyengat.;Negatif
1066;Aku masih coba dan belum lihat hasil signifikan.;Netral
1067;Hasilnya luar biasa, kulitku makin cerah dan sehat!;Positif
1068;Teksturnya terlalu tebal, kurang nyaman untuk kulitku.;Negatif
1069;Aku masih coba, sejauh ini cukup oke tapi belum ada efek besar.;Netral
1070;Kulitku lebih glowing dan terasa kenyal setelah pakai ini!;Positif
1071;Sayangnya, bikin kulitku lebih berminyak dari biasanya.;Negatif
1072;Aku belum yakin, sejauh ini efeknya biasa saja.;Netral
1073;Produk ini bikin wajahku makin segar dan sehat!;Positif
1074;Malah bikin jerawat makin banyak, aku kecewa.;Negatif
1075;Aku masih coba, mungkin butuh waktu lebih lama untuk lihat hasilnya.;Netral
1076;Teksturnya lembut dan cepat menyerap, enak banget di kulit!;Positif
1077;Wanginya terlalu kuat, bikin kurang nyaman digunakan.;Negatif
1078;Aku belum lihat efek besar, tapi teksturnya enak di kulit.;Netral
1079;Produk ini benar-benar bikin kulitku lebih glowing dan lembut!;Positif
1080;Sayangnya, bikin wajahku makin kering dan ketarik.;Negatif
1081;Aku masih coba dan belum lihat perubahan besar.;Netral
1082;Hasilnya sesuai klaim, kulitku jadi lebih sehat dan lembab!;Positif
1083;Teksturnya terlalu lengket, kurang nyaman buat aku.;Negatif
1084;Aku masih coba dan belum bisa kasih pendapat pasti.;Netral
1085;Produk ini bikin wajahku lebih fresh setiap pagi!;Positif
1086;Wanginya kurang cocok buatku, terlalu kuat.;Negatif
1087;Aku masih coba, sejauh ini cukup nyaman tapi belum ada efek signifikan.;Netral
1088;Aku suka banget! Kulitku lebih kenyal dan lembut.;Positif
1089;Malah bikin kulitku jadi lebih sensitif, kurang cocok buatku.;Negatif
1090;Aku belum lihat efek besar, tapi sejauh ini cukup nyaman digunakan.;Netral
1091;Produk ini bikin kulitku lebih sehat dan glowing!;Positif
1092;Sayangnya, bikin wajahku makin berminyak dan kusam.;Negatif
1093;Aku masih coba dan belum bisa kasih review pasti.;Netral
1094;Teksturnya ringan dan nyaman, aku suka banget!;Positif
1095;Wanginya terlalu kuat buatku, jadi kurang nyaman.;Negatif
1096;Aku masih coba dan belum lihat efek besar.;Netral
1097;Produk ini benar-benar melembabkan dan bikin kulit lebih halus!;Positif
1098;Sayangnya bikin wajahku makin kering dan kasar.;Negatif
1099;Aku masih coba, mungkin butuh waktu lebih lama untuk lihat hasilnya.;Netral
1100;Aku suka banget! Kulitku lebih sehat dan bercahaya!;Positif
1101;Malah bikin jerawatku makin banyak, kecewa banget.;Negatif
1102;Aku belum lihat perubahan besar, tapi tetap nyaman digunakan.;Netral
1103;Produk ini benar-benar membantu mengurangi jerawatku!;Positif
1104;Teksturnya lengket dan tidak nyaman di wajahku.;Negatif
1105;Aku baru coba sebentar, sejauh ini cukup oke.;Netral
1106;Kulitku jadi lebih cerah dan sehat setelah rutin pakai ini!;Positif
1107;Wanginya terlalu kuat, bikin pusing kalau dipakai lama-lama.;Negatif
1108;Aku belum lihat hasil signifikan, mungkin butuh waktu lebih lama.;Netral
1109;Produk ini sangat melembabkan kulitku, aku suka!;Positif
1110;Sayangnya bikin kulitku makin berminyak dan kusam.;Negatif
1111;Aku masih coba, sejauh ini cukup nyaman.;Netral
1112;Aku puas banget! Kulitku lebih glowing dan halus.;Positif
1113;Malah bikin kulitku lebih sensitif dan kemerahan.;Negatif
1114;Aku masih mencoba, belum ada perubahan besar.;Netral
1115;Teksturnya ringan dan cepat menyerap, nyaman banget!;Positif
1116;Wanginya kurang cocok buatku, terlalu menyengat.;Negatif
1117;Aku masih menunggu hasilnya, sejauh ini cukup oke.;Netral
1118;Hasilnya luar biasa, kulitku makin kenyal dan sehat!;Positif
1119;Sayangnya malah bikin jerawatku tambah banyak.;Negatif
1120;Aku masih coba dan belum bisa kasih review pasti.;Netral
1121;Produk ini sesuai klaim, benar-benar bikin kulit lebih lembab!;Positif
1122;Teksturnya terlalu tebal, gak nyaman buat aku.;Negatif
1123;Aku belum lihat efek besar, tapi tetap enak dipakai.;Netral
1124;Kulitku lebih halus setelah pakai ini beberapa minggu!;Positif
1125;Wanginya terlalu kuat, kurang nyaman buatku.;Negatif
1126;Aku masih coba dan belum bisa kasih pendapat pasti.;Netral
1127;Aku suka banget! Produk ini bikin kulitku lebih glowing.;Positif
1128;Malah bikin kulitku makin kering dan iritasi.;Negatif
1129;Aku masih coba, mungkin butuh waktu lebih lama untuk melihat hasilnya.;Netral
1130;Produk ini bikin wajahku lebih fresh setiap pagi!;Positif
1131;Sayangnya bikin kulitku lebih sensitif dan merah-merah.;Negatif
1132;Aku masih coba, sejauh ini cukup baik.;Netral
1133;Teksturnya ringan dan nyaman, enak banget di kulit!;Positif
1134;Wanginya kurang cocok buatku, terlalu tajam.;Negatif
1135;Aku belum lihat perubahan besar, tapi tetap nyaman dipakai.;Netral
1136;Produk ini benar-benar melembabkan dan bikin kulit lebih halus!;Positif
1137;Malah bikin wajahku makin berminyak dan berjerawat.;Negatif
1138;Aku masih coba dan belum lihat efek besar.;Netral
1139;Aku puas banget! Kulitku lebih sehat dan kenyal.;Positif
1140;Sayangnya, bikin wajahku lebih kusam dari sebelumnya.;Negatif
1141;Aku masih coba, mungkin butuh waktu lebih lama untuk hasil maksimal.;Netral
1142;Produk ini sangat melembabkan, cocok buat kulit kering!;Positif
1143;Teksturnya terlalu berat dan lengket di wajah.;Negatif
1144;Aku belum lihat hasilnya, tapi sejauh ini cukup nyaman digunakan.;Netral
1145;Hasilnya luar biasa! Kulitku lebih glowing dan segar!;Positif
1146;Malah bikin jerawat makin banyak, kecewa banget.;Negatif
1147;Aku masih coba dan belum bisa kasih pendapat pasti.;Netral
1148;Teksturnya lembut dan cepat menyerap, aku suka banget!;Positif
1149;Wanginya terlalu menyengat buatku, bikin pusing.;Negatif
1150;Aku masih coba, sejauh ini cukup oke tapi belum ada efek besar.;Netral
1151;Produk ini bikin kulitku makin cerah dan segar!;Positif
1152;Sayangnya bikin wajahku makin kering dan ketarik.;Negatif
1153;Aku belum lihat perubahan besar, tapi teksturnya nyaman di kulit.;Netral
1154;Aku suka banget! Produk ini bikin kulit lebih sehat dan glowing!;Positif
1155;Malah bikin wajahku iritasi dan gatal.;Negatif
1156;Aku masih coba, mungkin butuh waktu lebih lama untuk hasil maksimal.;Netral
1157;Produk ini bikin wajahku lebih fresh setiap pagi!;Positif
1158;Wanginya kurang cocok buatku, terlalu menyengat.;Negatif
1159;Aku masih coba, sejauh ini cukup nyaman tapi belum ada efek signifikan.;Netral
1160;Kulitku makin lembab dan halus setelah pakai ini!;Positif
1161;Sayangnya malah bikin wajahku lebih berminyak.;Negatif
1162;Aku belum lihat efek besar, tapi tetap nyaman dipakai.;Netral
1163;Produk ini benar-benar sesuai klaim, kulitku lebih sehat dan glowing!;Positif
1164;Teksturnya terlalu lengket, kurang nyaman buatku.;Negatif
1165;Aku masih coba dan belum bisa kasih review pasti.;Netral
1166;Hasilnya luar biasa, kulitku makin kenyal dan segar!;Positif
1167;Sayangnya bikin kulitku makin kering dan kasar.;Negatif
1168;Aku masih coba dan belum lihat efek besar.;Netral
1169;Aku suka banget! Kulitku lebih sehat dan bercahaya!;Positif
1170;Malah bikin jerawatku makin banyak, kecewa banget.;Negatif
1171;Aku belum lihat perubahan besar, tapi tetap nyaman digunakan.;Netral
1172;Produk ini benar-benar melembabkan dan bikin kulit lebih halus!;Positif
1173;Sayangnya bikin wajahku makin berminyak dan kusam.;Negatif
1174;Aku masih coba dan belum bisa kasih pendapat pasti.;Netral
1175;Produk ini sangat bagus, kulit wajah saya terasa lebih halus!;Positif
1176;Saya tidak melihat perubahan signifikan setelah menggunakan produk ini.;Netral
1177;Harganya terlalu mahal untuk kualitas yang diberikan.;Negatif
1178;Aroma produknya sangat menyenangkan, saya suka!;Positif
1179;Kemasannya rusak saat sampai, sangat kecewa.;Negatif
1180;Cukup lumayan, tapi belum ada efek yang luar biasa.;Netral
1181;Produk ini membuat kulit saya terlihat lebih cerah.;Positif
1182;Tidak cocok dengan kulit saya, malah jadi iritasi.;Negatif
1183;Hasilnya biasa saja, tidak terlalu istimewa.;Netral
1184;Saya puas dengan produk ini, worth it!;Positif
1185;Produk ini benar-benar membantu menghidrasi kulitku dengan baik!;Positif
1186;Teksturnya lengket dan tidak nyaman di kulitku.;Negatif
1187;Aku masih coba, sejauh ini cukup oke.;Netral
1188;Kulitku jadi lebih cerah dan sehat setelah rutin pakai ini!;Positif
1189;Wanginya terlalu kuat dan mengganggu.;Negatif
1190;Aku belum melihat hasil signifikan, mungkin butuh waktu lebih lama.;Netral
1191;Produk ini sangat melembapkan kulitku, aku suka!;Positif
1192;Sayangnya bikin kulitku makin berminyak dan kusam.;Negatif
1193;Aku masih coba, sejauh ini cukup nyaman.;Netral
1194;Aku puas banget! Kulitku lebih glowing dan halus.;Positif
1195;Malah bikin kulitku lebih sensitif dan kemerahan.;Negatif
1196;Aku masih mencoba, belum ada perubahan besar.;Netral
1197;Teksturnya ringan dan cepat menyerap, nyaman banget!;Positif
1198;Wanginya kurang cocok buatku, terlalu menyengat.;Negatif
1199;Aku masih menunggu hasilnya, sejauh ini cukup oke.;Netral
1200;Hasilnya luar biasa, kulitku makin kenyal dan sehat!;Positif
1201;Sayangnya malah bikin jerawatku tambah banyak.;Negatif
1202;Aku masih coba dan belum bisa kasih review pasti.;Netral
1203;Produk ini sesuai klaim, benar-benar bikin kulit lebih lembap!;Positif
1204;Teksturnya terlalu tebal, gak nyaman buat aku.;Negatif
1205;Aku belum lihat efek besar, tapi tetap enak dipakai.;Netral
