no,comment,predicted_label
698,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
699,"Ini beneran, aku udah nyoba sendiri.",positif
700,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
701,Pokoknya bintang lima deh buat produk ini! Luv banget!,positif
702,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
703,"Lagi dan lagi, produk Beautyhacks gak pernah kecewa.",positif
704,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
705,"Pakenya gampang, cepet meresap lagi.",positif
706,Pengirimannya selalu cepet dan packingnya rapi.,positif
707,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
708,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
709,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
710,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
711,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
712,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
713,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
714,"Aku pernah order di Shopee, emang bagus nih krim.",positif
715,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
716,"Yang mau hasilnya maksimal, pake rutin tiap mau tidur. Pasti hasilnya bagus kayak aku.",positif
717,"Aku pernah order di Shopee, emang bagus nih krim.",positif
718,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
719,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
720,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
721,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
722,"Aku pernah order di Shopee, emang bagus nih krim.",positif
723,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
724,"Yang mau hasilnya maksimal, pake rutin tiap mau tidur. Pasti hasilnya bagus kayak aku.",positif
725,"Lagi dan lagi, produk Beautyhacks gak pernah kecewa.",positif
726,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
727,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
728,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
729,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
730,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
731,Hasilnya nyata dan bagus banget.,positif
732,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
733,"Aku pernah order di Shopee, emang bagus nih krim.",positif
734,"Baunya juga enak, gak nyengat sama sekali.",positif
735,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
736,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
737,"Baunya juga enak, gak nyengat sama sekali.",positif
738,"Baunya juga enak, gak nyengat sama sekali.",positif
739,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
740,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
741,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
742,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
743,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
744,Hasilnya nyata dan bagus banget.,positif
745,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
746,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
747,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
748,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
749,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
750,Pokoknya bintang lima deh buat produk ini! Luv banget!,positif
751,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
752,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
753,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
754,"Aku pernah order di Shopee, emang bagus nih krim.",positif
755,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
756,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
757,nan,negatif
758,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
759,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
760,"Pakenya gampang, cepet meresap lagi.",positif
761,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
762,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
763,"Teksturnya lembut dan ringan di kulit, suka!",positif
764,"Simpen dulu di keranjang kuning, nanti check out.",negatif
765,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
766,"Simpen dulu di keranjang kuning, nanti check out.",negatif
767,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
768,"Pakenya gampang, cepet meresap lagi.",positif
769,Pengirimannya selalu cepet dan packingnya rapi.,positif
770,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
771,"Ini beneran, aku udah nyoba sendiri.",positif
772,"Ini beneran, aku udah nyoba sendiri.",positif
773,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
774,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
775,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
776,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
777,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
778,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
779,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
780,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
781,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
782,Di aku cocok banget! Makasih banyak!,positif
783,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
784,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
785,Aku pake ini cukup 2 minggu aja bopeng sama flek hitam bekas jerawat hilang.,positif
786,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
787,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
788,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
789,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
790,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
791,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
792,Tekstur dan Kenyamanan Penggunaan:,netral
793,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
794,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
795,Tekstur dan Kenyamanan Penggunaan:,netral
796,Hasilnya nyata dan bagus banget.,positif
797,Pelayanannya juga ramah dan fast response.,positif
798,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
799,Pengirimannya selalu cepet dan packingnya rapi.,positif
800,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
801,Di aku cocok banget! Makasih banyak!,positif
802,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
803,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
804,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
805,"Lagi dan lagi, produk Beautyhacks gak pernah kecewa.",positif
806,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
807,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
808,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
809,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
810,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
811,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
812,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
813,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
814,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
815,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
816,Pelayanannya juga ramah dan fast response.,positif
817,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
818,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
819,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
820,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
821,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
822,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
823,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
824,"Worth it banget sama harganya, hasilnya gak bohong!",positif
825,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
826,Suka banget sama produknya!,positif
827,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
828,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
829,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
830,Makasih banget udah bantu permasalahanku!,positif
831,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
832,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
833,"Worth it banget sama harganya, hasilnya gak bohong!",positif
834,Di aku cocok banget! Makasih banyak!,positif
835,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
836,"Bakalan langganan ini mah, soalnya aku ngerasain banget insecure-nya.",positif
837,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
838,Pelayanannya juga ramah dan fast response.,positif
839,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
840,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
841,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
842,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
843,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
844,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
845,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
846,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
847,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
848,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
849,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
850,Pokoknya bintang lima deh buat produk ini! Luv banget!,positif
851,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
852,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
853,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
854,Pengirimannya selalu cepet dan packingnya rapi.,positif
855,nan,negatif
856,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
857,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
858,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
859,Di aku cocok banget! Makasih banyak!,positif
860,"Baunya juga enak, gak nyengat sama sekali.",positif
861,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
862,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
863,Pengirimannya selalu cepet dan packingnya rapi.,positif
864,"Yang mau hasilnya maksimal, pake rutin tiap mau tidur. Pasti hasilnya bagus kayak aku.",positif
865,"Bakalan langganan ini mah, soalnya aku ngerasain banget insecure-nya.",positif
866,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
867,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
868,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
869,Di aku cocok banget! Makasih banyak!,positif
870,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
871,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
872,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
873,Tekstur dan Kenyamanan Penggunaan:,netral
874,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
875,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
876,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
877,Di aku cocok banget! Makasih banyak!,positif
878,"Yang mau hasilnya maksimal, pake rutin tiap mau tidur. Pasti hasilnya bagus kayak aku.",positif
879,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
880,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
881,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
882,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
883,"Aku pernah order di Shopee, emang bagus nih krim.",positif
884,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
885,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
886,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
887,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
888,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
889,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
890,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
891,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
892,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
893,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
894,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
895,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
896,"Ini beneran, aku udah nyoba sendiri.",positif
897,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
898,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
899,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
900,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
901,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
902,Hasilnya nyata dan bagus banget.,positif
903,"Worth it banget sama harganya, hasilnya gak bohong!",positif
904,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
905,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
906,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
907,Pokoknya bintang lima deh buat produk ini! Luv banget!,positif
908,"Ini beneran, aku udah nyoba sendiri.",positif
909,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
910,"Worth it banget sama harganya, hasilnya gak bohong!",positif
911,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
912,nan,negatif
913,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
914,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
915,"Teksturnya lembut dan ringan di kulit, suka!",positif
916,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
917,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
918,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
919,"Aku pernah order di Shopee, emang bagus nih krim.",positif
920,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
921,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
922,Suka banget sama produknya!,positif
923,Di aku cocok banget! Makasih banyak!,positif
924,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
925,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
926,"Teksturnya lembut dan ringan di kulit, suka!",positif
927,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
928,"Bakalan langganan ini mah, soalnya aku ngerasain banget insecure-nya.",positif
929,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
930,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
931,nan,negatif
932,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
933,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
934,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
935,Pelayanannya juga ramah dan fast response.,positif
936,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
937,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
938,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
939,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
940,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
941,Di aku cocok banget! Makasih banyak!,positif
942,Hasilnya nyata dan bagus banget.,positif
943,"Bakalan langganan ini mah, soalnya aku ngerasain banget insecure-nya.",positif
944,Makasih banget udah bantu permasalahanku!,positif
945,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
946,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
947,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
948,"Baunya juga enak, gak nyengat sama sekali.",positif
949,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
950,"Worth it banget sama harganya, hasilnya gak bohong!",positif
951,"Teksturnya lembut dan ringan di kulit, suka!",positif
952,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
953,"Baunya juga enak, gak nyengat sama sekali.",positif
954,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
955,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
956,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
957,"Yang mau hasilnya maksimal, pake rutin tiap mau tidur. Pasti hasilnya bagus kayak aku.",positif
958,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
959,"Bakalan langganan ini mah, soalnya aku ngerasain banget insecure-nya.",positif
960,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
961,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
962,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
963,Hasilnya nyata dan bagus banget.,positif
964,Hasilnya nyata dan bagus banget.,positif
965,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
966,"Pakenya gampang, cepet meresap lagi.",positif
967,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
968,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
969,Makasih banget udah bantu permasalahanku!,positif
970,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
971,Suka banget sama produknya!,positif
972,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
973,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
974,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
975,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
976,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
977,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
978,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
979,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
980,"Teksturnya lembut dan ringan di kulit, suka!",positif
981,Hasilnya nyata dan bagus banget.,positif
982,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
983,Pengirimannya selalu cepet dan packingnya rapi.,positif
984,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
985,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
986,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
987,"Simpen dulu di keranjang kuning, nanti check out.",negatif
988,Di aku cocok banget! Makasih banyak!,positif
989,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
990,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
991,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
992,Pengirimannya selalu cepet dan packingnya rapi.,positif
993,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
994,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
995,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
996,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
997,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
998,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
999,"Yang mau hasilnya maksimal, pake rutin tiap mau tidur. Pasti hasilnya bagus kayak aku.",positif
1000,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
